"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Base year_Target_1";"Base year_Target_2";"Target year_Target_1";"Target year_Target_2";"Scope_Target_1";"Scope_Target_2";"perc_scope1_Target_1";"perc_scope1_Target_2";"Most recent accounting year_Target_1";"Most recent accounting year_Target_2";"BaseYearEmissions_excl_scope3_Target_1";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_1";"% reduction from base year_Target_2";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2"
12592;"MTU Aero Engines AG";"Germany";"Powered machinery";"Manufacturing";"Engines & motors";"absolute";1990;NA;2020;NA;"Scope 1+2";NA;0.4;NA;2019;NA;51186.8561260133;NA;57974.8019911685;NA;25;NA;"No, and we do not anticipate setting one in the next 2 years";NA;92.3076923076923;NA
52914;"Arkhangelsk Pulp and Paper Mill";"Russian Federation";"Wood & paper materials";"Materials";"Pulp & paper mills";"absolute";1990;2012;2020;2030;"Scope 1+2";"Scope 1+2";0.989940238989816;0.989940238989816;2019;2019;3103421;2095961;1844179;1844179;29.1;33.2;"No, but we are reporting another target that is science-based";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";139.436193034072;36.1829021662278
59462;"Nishimatsu Construction Co Ltd";"China";"Construction";"Infrastructure";"Building sub-contractors";"absolute";1990;1990;2020;2030;"Scope 1+2";"Scope 1+2";0.655599879836363;0.655599879836363;2019;2019;3920.20438221802;3920.20438221801;1337.1446136;1337.1446136;74.54;61.64;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";88.3949231234548;106.894185100946
59462;"Nishimatsu Construction Co Ltd";"Japan";"Construction";"Infrastructure";"Building sub-contractors";"absolute";1990;1990;2020;2030;"Scope 1+2";"Scope 1+2";0.59143657937505;0.59143657937505;2019;2019;185215.496109286;185215.496109286;63175.2528264;63175.2528264;74.54;61.64;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";88.3949231234548;106.894185100946
59462;"Nishimatsu Construction Co Ltd";"Singapore";"Construction";"Infrastructure";"Building sub-contractors";"absolute";1990;1990;2020;2030;"Scope 1+2";"Scope 1+2";0.362898654527239;0.362898654527239;2019;2019;4906.3735419822;4906.3735419822;1673.5175808;1673.5175808;74.54;61.64;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";88.3949231234548;106.894185100946
59462;"Nishimatsu Construction Co Ltd";"Thailand";"Construction";"Infrastructure";"Building sub-contractors";"absolute";1990;1990;2020;2030;"Scope 1+2";"Scope 1+2";0.587696146063682;0.587696146063682;2019;2019;1548.92057674199;1548.92057674199;528.3221496;528.3221496;74.54;61.64;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";88.3949231234548;106.894185100946
15660;"Rengo Co., Ltd.";"Japan";"Paper products & packaging";"Manufacturing";"Paper packaging";"absolute";1990;2013;2020;2030;"Scope 1+2";"Scope 1+2";0.822230869837527;0.778123380446547;2019;2019;1075389;841171.302551904;742735.336;763981.465376553;32;26;"No, but we anticipate setting one in the next 2 years";"No, but we anticipate setting one in the next 2 years";72.5783879135829;11.9807702265114
33870;"SMUD";"United States of America";"Thermal power generation";"Power generation";"CCGT generation";"absolute";1990;1990;2020;2030;"Scope 1+2";"Scope 1+2";0.4;0.4;2018;2018;3500000;3500000;2150217;2150217;33.77;61.43;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";114.199644655019;62.7791307178903
12832;"National Grid PLC";"United Kingdom";"Energy utility networks";"Infrastructure";"Electricity networks";"absolute";1990;1990;2030;2040;"Scope 1+2";"Scope 1+2";0.906148867313916;0.906148867313916;2020;2020;7552508.51864406;7552508.51864407;2263605.5118644;2263605.5118644;80;90;"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";"No, but we are reporting another target that is science-based";87.5;77.8082859885383
19152;"Toda Corporation";"Brazil";"Construction";"Infrastructure";"Non-residential building construction";"absolute";1990;1990;2030;2050;"Scope 1+2";"Scope 1+2";0.686730506155951;0.686730506155951;2020;2020;1827.51425043863;1827.51425043863;701.76;701.76;70;80;"No, but we are reporting another target that is science-based";"No, but we are reporting another target that is science-based";87.499294492287;76.5618826807511
